Date,Gemini,GDAX,Coinbase,Kraken,Poloniex,Bitstamp
2018-03-07 11-PM,753.3,756.02,756.02,752.9,751.99,755
2018-03-07 10-PM,750.31,752.31,752.31,752.26,750.99,749.68
2018-03-07 09-PM,738.63,740,740,738.08,737.98,739.54
2018-03-07 08-PM,740.83,742.24,742.24,741.84,739.98,742.04
2018-03-07 07-PM,740.3,741.1,741.1,743,740.78,738.9
2018-03-07 06-PM,738.5,740.01,740.01,741.6,739,737.82
2018-03-07 05-PM,741.5,739.98,739.98,738.12,739.9,739.57
2018-03-07 04-PM,785.15,786.58,786.58,786.09,786.39,784.81
2018-03-07 03-PM,787,788.9,788.9,786.5,786,788.99
2018-03-07 02-PM,790.98,791.6,791.6,790.9,789.74,791.99
2018-03-07 01-PM,788.13,789.69,789.69,788.96,788.06,788.77
2018-03-07 12-PM,791,791.53,791.53,789.57,789.74,788.99
2018-03-07 11-AM,781.9,780.81,780.81,780.56,782.47,781.33
2018-03-07 10-AM,776.98,776.97,776.97,776.56,776.5,776.36
2018-03-07 09-AM,787.88,788.06,788.06,788.25,788.19,788.5
2018-03-07 08-AM,785.63,785.59,785.59,787.28,786.22,787.31
2018-03-07 07-AM,784.42,783.77,783.77,784.54,784.5,783.07
2018-03-07 06-AM,798.46,798.47,798.47,799.02,799,798.85
2018-03-07 05-AM,810.98,811.17,811.17,812.02,812.3,812.3
2018-03-07 04-AM,811.78,813.58,813.58,812.93,811.45,813.31
2018-03-07 03-AM,817.6,818.92,818.92,818.81,816.79,818.6
2018-03-07 02-AM,822.45,824.51,824.51,824.04,824.88,823.98
2018-03-07 01-AM,819.94,819.99,819.99,820,820,820.38
2018-03-07 12-AM,813.12,815.43,815.43,815.81,814.15,813.09
2018-03-06 11-PM,817.24,818.27,818.27,817.5,819.42,819.17
2018-03-06 10-PM,814.43,816.47,816.47,818.07,817.8,816.14
2018-03-06 09-PM,807,809.02,809.02,808.06,808.14,806.57
2018-03-06 08-PM,811.13,810.79,810.79,813,812.22,812.35
2018-03-06 07-PM,812,812,812,812,812.85,813.05
2018-03-06 06-PM,817.71,816.45,816.45,818,818.02,817.81
2018-03-06 05-PM,827.97,827.07,827.07,827.24,826.76,828.89
2018-03-06 04-PM,829.43,831.15,831.15,830.06,829.66,831.11
2018-03-06 03-PM,827.67,829.4,829.4,828.63,832.14,829.45
2018-03-06 02-PM,822.3,823.98,823.98,823.11,821.9,821.8
2018-03-06 01-PM,829,830.26,830.26,829.93,829.15,830.98
2018-03-06 12-PM,832.4,833.34,833.34,832.93,832.1,833.41
2018-03-06 11-AM,833.73,833.98,833.98,833.05,834.5,831.56
2018-03-06 10-AM,846.1,847.51,847.51,845.64,848.72,846.31
2018-03-06 09-AM,845.68,845.81,845.81,845.5,846.29,847.1
2018-03-06 08-AM,847.91,847.1,847.1,847,847.42,849.41
2018-03-06 07-AM,848.07,847.83,847.83,848.67,846.93,848.9
2018-03-06 06-AM,848.21,848.11,848.11,849,849.94,848.7
2018-03-06 05-AM,846.63,845.99,845.99,846.97,847.83,845.81
2018-03-06 04-AM,843.97,843.17,843.17,843.36,844.68,845.51
2018-03-06 03-AM,844.03,843.42,843.42,842.46,842.18,843.78
2018-03-06 02-AM,842.51,842.75,842.75,842.6,842.04,842.57
2018-03-06 01-AM,840.01,841.21,841.21,840.99,841.67,840.2
2018-03-06 12-AM,848.03,848.83,848.83,849.91,850,848
2018-03-05 11-PM,852.34,853.93,853.93,853.32,855.4,854.51
2018-03-05 10-PM,851.97,852.65,852.65,853.86,854,855.18
2018-03-05 09-PM,851.76,853.06,853.06,854.04,856.59,853.65
2018-03-05 08-PM,855.51,855.51,855.51,857.65,856.49,855.91
2018-03-05 07-PM,858.88,858.86,858.86,863,860.42,860.01
2018-03-05 06-PM,854.62,854.5,854.5,853.6,856.71,856
2018-03-05 05-PM,856.8,856,856,857.97,858.84,857.85
2018-03-05 04-PM,856.89,857,857,856.5,860,857.22
2018-03-05 03-PM,859.01,858.01,858.01,858.26,861.49,859.1
2018-03-05 02-PM,862.26,861.39,861.39,864,866,864.35
2018-03-05 01-PM,863.45,864.98,864.98,865.77,867,864.8
2018-03-05 12-PM,864.54,864.99,864.99,866.43,867.5,863.12
2018-03-05 11-AM,863.74,862.64,862.64,863,865,864.31
2018-03-05 10-AM,861.96,863.24,863.24,862.28,862.35,863.29
2018-03-05 09-AM,858.87,860.65,860.65,861.5,860.54,859.83
2018-03-05 08-AM,864.78,864.49,864.49,865.29,866.23,863.97
2018-03-05 07-AM,865.13,863.29,863.29,866.01,865.88,865.87
2018-03-05 06-AM,863.94,861.76,861.76,864.4,866.25,864.31
2018-03-05 05-AM,864.54,864.31,864.31,867.88,866.56,865.26
2018-03-05 04-AM,865.1,864.5,864.5,867.73,867,865.5
2018-03-05 03-AM,863.68,862.85,862.85,865.29,867.09,865.81
2018-03-05 02-AM,862.53,861.84,861.84,863.14,863.32,863.83
2018-03-05 01-AM,863.5,861.98,861.98,864.3,863.49,863.72
2018-03-05 12-AM,862.9,861.74,861.74,864.9,865.88,862.28
2018-03-04 11-PM,858.25,860,860,861.53,861.54,861.14
2018-03-04 10-PM,860.34,860.5,860.5,863.99,864.86,860.72
2018-03-04 09-PM,865.87,864.07,864.07,866.74,865.35,863.87
2018-03-04 08-PM,864.08,860.99,860.99,863.92,864.15,861.99
2018-03-04 07-PM,862.37,864.16,864.16,862.12,865,862.05
2018-03-04 06-PM,859,859.25,859.25,859.28,860.42,859.35
2018-03-04 05-PM,857.96,856.64,856.64,858.13,857.72,856.83
2018-03-04 04-PM,853.92,854.52,854.52,855,857.89,855
2018-03-04 03-PM,850.13,850,850,850.66,852.5,850
2018-03-04 02-PM,853.34,852.99,852.99,852.97,856.29,853.25
2018-03-04 01-PM,852.53,852,852,852,852.6,852.68
2018-03-04 12-PM,846.04,848.21,848.21,846.61,848.36,847.98
2018-03-04 11-AM,843.39,845.05,845.05,843.99,845.71,843.26
2018-03-04 10-AM,847.64,848.12,848.12,848,852.78,849.37
2018-03-04 09-AM,845,845,845,847.2,849.26,847.17
2018-03-04 08-AM,840.37,839.25,839.25,841.31,839.6,840.28
2018-03-04 07-AM,842.03,840.69,840.69,842,843.68,841.39
2018-03-04 06-AM,845.02,846,846,846,847.23,844.5
2018-03-04 05-AM,845.69,847.02,847.02,847.14,847,844.48
2018-03-04 04-AM,846.24,846.34,846.34,845.9,847.02,843.8
2018-03-04 03-AM,848.49,850.01,850.01,850.68,851.37,850.51
2018-03-04 02-AM,853.93,853.75,853.75,853.65,855.9,853
2018-03-04 01-AM,853.08,853.69,853.69,852.74,852.5,852.2
2018-03-04 12-AM,854.6,854.34,854.34,853.4,855.84,853.76
2018-03-03 11-PM,855,855.85,855.85,857.21,855.17,854.83
2018-03-03 10-PM,851,853.59,853.59,852.12,853.7,853.05
2018-03-03 09-PM,851.91,851.59,851.59,852.57,854,850.81
2018-03-03 08-PM,857.85,858.86,858.86,859.55,858.99,858.5
2018-03-03 07-PM,860.12,860,860,859,860,860.23
2018-03-03 06-PM,860.5,861,861,862.48,862.5,862.74
2018-03-03 05-PM,860.91,861.99,861.99,862.1,862.5,861.44
2018-03-03 04-PM,861.01,862.07,862.07,861,861.52,860.38
2018-03-03 03-PM,860.21,860.99,860.99,860.98,858.76,859
2018-03-03 02-PM,863.97,866,866,863.91,866.16,865.34
2018-03-03 01-PM,865,866.68,866.68,866.92,868,865
2018-03-03 12-PM,861.66,863.1,863.1,862.16,863.8,862.18
2018-03-03 11-AM,860.76,862.21,862.21,862.22,865,862
2018-03-03 10-AM,859.94,861.86,861.86,862.51,863.86,863.38
2018-03-03 09-AM,861.3,862.1,862.1,861.13,862.05,863.96
2018-03-03 08-AM,858.04,858,858,859,860,858.29
2018-03-03 07-AM,861.78,862.47,862.47,862.19,863.1,862.41
2018-03-03 06-AM,860.91,862,862,863,866.26,861.42
2018-03-03 05-AM,862.69,862.92,862.92,863.35,865.5,861.2
2018-03-03 04-AM,859.99,859.99,859.99,863.02,863.45,861.93
2018-03-03 03-AM,863.51,862.77,862.77,864.26,866.97,863.79
2018-03-03 02-AM,864.44,863.2,863.2,866.55,866.35,864.62
2018-03-03 01-AM,857.96,858,858,857.89,859.2,857.69
2018-03-03 12-AM,855.3,854.31,854.31,855.19,856.81,856.08
2018-03-02 11-PM,858.51,855.98,855.98,859.48,859.89,857.24
2018-03-02 10-PM,859.11,856.2,856.2,856.04,857.09,854.98
2018-03-02 09-PM,855.15,856.91,856.91,858.44,857.71,856.53
2018-03-02 08-PM,848.58,848.69,848.69,850.99,850.98,851.42
2018-03-02 07-PM,852.56,855,855,855.5,856.96,854.93
2018-03-02 06-PM,853.68,855.24,855.24,854.8,855.94,856.88
2018-03-02 05-PM,854,854,854,854.95,855.14,853.98
2018-03-02 04-PM,853.42,855.06,855.06,852.92,854.75,853.51
2018-03-02 03-PM,852.68,853.42,853.42,853.88,851.37,852
2018-03-02 02-PM,862.57,861.68,861.68,860.36,862.25,860
2018-03-02 01-PM,862.94,862.68,862.68,862.97,862.5,862.74
2018-03-02 12-PM,859.82,859.1,859.1,860.7,860.32,860.5
2018-03-02 11-AM,860.32,859.1,859.1,860.86,859.55,860.39
2018-03-02 10-AM,862.57,862.14,862.14,863.65,862,861.58
2018-03-02 09-AM,872.63,869.51,869.51,870.53,869.15,870.8
2018-03-02 08-AM,868.99,868.76,868.76,869.3,867,870.89
2018-03-02 07-AM,871.81,871,871,873.08,872,870.88
2018-03-02 06-AM,869.96,868.75,868.75,869.05,870,871.38
2018-03-02 05-AM,868.86,869,869,870.83,871,870
2018-03-02 04-AM,870.8,870.88,870.88,872.94,876,872.15
2018-03-02 03-AM,872.55,872.02,872.02,873,873,872.24
2018-03-02 02-AM,872.53,872.89,872.89,875,875,871.63
2018-03-02 01-AM,869,868.17,868.17,870.22,868.73,869.44
2018-03-02 12-AM,868.75,868.74,868.74,869.75,871.56,869.01
2018-03-01 11-PM,869.87,869.18,869.18,872.18,873.71,870.1
2018-03-01 10-PM,870.92,868.43,868.43,870.21,868.15,872.55
2018-03-01 09-PM,876.7,875.99,875.99,877.66,877.84,876.81
2018-03-01 08-PM,872.64,872.36,872.36,873.66,875,873.81
2018-03-01 07-PM,876.98,875.8,875.8,877.49,879.94,879.34
2018-03-01 06-PM,872.99,872.44,872.44,872.8,876,874.9
2018-03-01 05-PM,866,865.97,865.97,864.83,868.2,866.84
2018-03-01 04-PM,862.02,863.21,863.21,863.5,863.6,863.55
2018-03-01 03-PM,865.48,864.71,864.71,866.37,867.7,865.91
2018-03-01 02-PM,866.69,866.93,866.93,867.29,869.66,868.62
2018-03-01 01-PM,863.26,863.29,863.29,863.91,865,863
2018-03-01 12-PM,868.82,867.78,867.78,869.02,870.49,867.8
2018-03-01 11-AM,870.5,870,870,872.2,873,871.44
2018-03-01 10-AM,864.66,865.38,865.38,866.53,869.08,866.8
2018-03-01 09-AM,867.77,868.12,868.12,869.2,869,867.14
2018-03-01 08-AM,863,861,861,863,864.91,862.95
2018-03-01 07-AM,858.63,857.58,857.58,858.25,859.83,860.17
2018-03-01 06-AM,857.85,858.04,858.04,858,856.6,858.89
2018-03-01 05-AM,858.06,858.46,858.46,858.01,861.18,858.43
2018-03-01 04-AM,859.38,856.86,856.86,856.99,855,856.12
2018-03-01 03-AM,853.11,854.37,854.37,853.46,852.8,853.89
2018-03-01 02-AM,856.04,856.24,856.24,855,854.58,857.9
2018-03-01 01-AM,854.43,855.34,855.34,857,856.7,857.05
2018-03-01 12-AM,849.81,849.99,849.99,850.1,850,850.16
2018-02-28 11-PM,858.96,858.01,858.01,858.25,858.55,856.73
2018-02-28 10-PM,866.67,867.64,867.64,865.83,867.84,864.14
2018-02-28 09-PM,869.44,869.62,869.62,870.9,870.76,871.75
2018-02-28 08-PM,867.99,867.68,867.68,867.96,868.48,868.96
2018-02-28 07-PM,865.86,865.86,865.86,866.31,867.2,865
2018-02-28 06-PM,866.14,867.88,867.88,866.77,866.23,867.87
2018-02-28 05-PM,863.68,862.27,862.27,861.99,863.98,861.85
2018-02-28 04-PM,867.77,866.25,866.25,868.07,868,866.22
2018-02-28 03-PM,870.28,868.51,868.51,867.35,870.83,866.69
2018-02-28 02-PM,865,863.44,863.44,863.8,864.09,864.39
2018-02-28 01-PM,858.81,858.54,858.54,858.2,856.4,858
2018-02-28 12-PM,864.25,866.37,866.37,870,866.16,863.89
2018-02-28 11-AM,864.25,864.27,864.27,865.4,863.91,862.83
2018-02-28 10-AM,866.11,866.63,866.63,866.75,866.8,864.49
2018-02-28 09-AM,863.01,863.01,863.01,860.17,863.71,862.03
2018-02-28 08-AM,874.96,873.66,873.66,873.98,875,872.22
2018-02-28 07-AM,875.7,874.96,874.96,877.11,876.05,876.18
2018-02-28 06-AM,883.36,883.23,883.23,885.9,882.79,884.02
2018-02-28 05-AM,882.77,882.37,882.37,884.02,885,882.96
2018-02-28 04-AM,886.99,884.35,884.35,885,887,884.95
2018-02-28 03-AM,880.29,880,880,880.69,882.05,879.99
2018-02-28 02-AM,881.08,879.49,879.49,881.49,882.1,881.89
2018-02-28 01-AM,876.81,876.55,876.55,877.47,878.31,878.03
2018-02-28 12-AM,870.5,870.98,870.98,870.91,873.21,870.32
2018-02-27 11-PM,874.9,876.7,876.7,878.67,878.67,875.2
2018-02-27 10-PM,882.83,879,879,881.09,879.36,881.28
2018-02-27 09-PM,876.83,877.21,877.21,878.06,878.91,875.91
2018-02-27 08-PM,876.78,876.29,876.29,875.59,879.67,876.51
2018-02-27 07-PM,872.27,872.27,872.27,873.5,872.31,873.9
2018-02-27 06-PM,868.69,867.33,867.33,869.27,869.4,869.1
2018-02-27 05-PM,873.6,872.56,872.56,873.99,875,873.95
2018-02-27 04-PM,870,870,870,872.33,872.08,871
2018-02-27 03-PM,880,879.77,879.77,880.22,881,878.33
2018-02-27 02-PM,889,887.5,887.5,889.83,888.9,888.9
2018-02-27 01-PM,882.45,882,882,881.81,881,881.04
2018-02-27 12-PM,882.54,882.98,882.98,886.06,884.39,885.17
2018-02-27 11-AM,877.83,878.24,878.24,880.19,876.74,879.14
2018-02-27 10-AM,890.64,890.52,890.52,890.56,890.1,891
2018-02-27 09-AM,892.87,891.26,891.26,894.04,891.36,892.32
2018-02-27 08-AM,890.28,888.56,888.56,890.5,890.35,891.33
2018-02-27 07-AM,877,875.24,875.24,874.78,877,877.04
2018-02-27 06-AM,875,874.88,874.88,876.97,875.44,875.81
2018-02-27 05-AM,872.99,871,871,872.01,874,871.85
2018-02-27 04-AM,869.46,867.95,867.95,869.94,866.64,869.3
2018-02-27 03-AM,862.94,863,863,864.1,865,861.83
2018-02-27 02-AM,863.79,863.51,863.51,863.5,865.07,865.85
2018-02-27 01-AM,871.18,871.41,871.41,870.65,872,873.6
2018-02-27 12-AM,866.45,867.09,867.09,865.37,865,868.4
2018-02-26 11-PM,869.61,868.03,868.03,869.41,866.67,868.58
2018-02-26 10-PM,866,864.9,864.9,865.1,866.64,866.72
2018-02-26 09-PM,861,862,862,863,862.89,865.29
2018-02-26 08-PM,862.83,863.4,863.4,862.65,864.57,864.05
2018-02-26 07-PM,863,862,862,862.69,862.74,864.57
2018-02-26 06-PM,868,867.97,867.97,867.39,868,868
2018-02-26 05-PM,863.1,862.63,862.63,863.91,863.43,865.22
2018-02-26 04-PM,870.88,870.92,870.92,872.79,873.48,872.8
2018-02-26 03-PM,873,872.58,872.58,873.07,873.46,875.73
2018-02-26 02-PM,869.92,870,870,870.07,868,869.8
2018-02-26 01-PM,869,866.17,866.17,867.68,865,867.57
2018-02-26 12-PM,859.93,859.07,859.07,860.5,860,857.58
2018-02-26 11-AM,858.87,857.07,857.07,858.59,858,859.47
2018-02-26 10-AM,846.03,845.81,845.81,846.6,845.32,846.03
2018-02-26 09-AM,842.32,842.05,842.05,843.19,840.27,842.91
2018-02-26 08-AM,844.69,844.74,844.74,844.77,844.28,842.47
2018-02-26 07-AM,836.5,836.23,836.23,835.64,833.53,836.99
2018-02-26 06-AM,850.8,849.44,849.44,849.99,850.92,851.15
2018-02-26 05-AM,851.85,851.75,851.75,851.21,850,852.91
2018-02-26 04-AM,848.6,850.1,850.1,848.47,848.3,850.92
2018-02-26 03-AM,857.63,857.36,857.36,855,855.04,856.03
2018-02-26 02-AM,853.84,853.99,853.99,852.61,853,854
2018-02-26 01-AM,841.67,842.36,842.36,842.55,842.24,844.77
2018-02-26 12-AM,840.87,841.96,841.96,840,840.48,842.65
2018-02-25 11-PM,845.43,847.16,847.16,847.74,846,848.8
2018-02-25 10-PM,842.64,840.09,840.09,839.56,837.5,840.39
2018-02-25 09-PM,839.12,838.37,838.37,839.97,837.81,838.86
2018-02-25 08-PM,836.01,835.81,835.81,835.36,835,837.11
2018-02-25 07-PM,832.74,832.58,832.58,831.7,832.86,832.01
2018-02-25 06-PM,827.01,828.92,828.92,828.38,825,826.57
2018-02-25 05-PM,830.09,831.47,831.47,832.96,828,828.88
2018-02-25 04-PM,827.01,827.01,827.01,828.08,826.82,827.4
2018-02-25 03-PM,825.01,825,825,823,822.15,822.99
2018-02-25 02-PM,826.14,828.88,828.88,827.53,825,827.07
2018-02-25 01-PM,829.31,829.57,829.57,830.6,832.75,831.52
2018-02-25 12-PM,836.31,837.51,837.51,837.07,836,839.9
2018-02-25 11-AM,840.58,840.09,840.09,839.41,841.63,840.29
2018-02-25 10-AM,836.5,838.3,838.3,837.9,834.42,839.49
2018-02-25 09-AM,836.28,837.12,837.12,838.38,835.5,837.12
2018-02-25 08-AM,842.84,843.13,843.13,844.23,838.8,844.89
2018-02-25 07-AM,844.56,844.7,844.7,845.85,843.76,848.83
2018-02-25 06-AM,841.23,842.19,842.19,841,837,842.16
2018-02-25 05-AM,839.18,838.76,838.76,839.8,841.56,841.05
2018-02-25 04-AM,832.74,833.24,833.24,837.28,833.58,834.05
2018-02-25 03-AM,832.53,834.76,834.76,833.3,831.89,835.24
2018-02-25 02-AM,841.1,839.86,839.86,839.3,837.21,840.02
2018-02-25 01-AM,831.1,830.7,830.7,829,827.9,830
2018-02-25 12-AM,833.09,833.2,833.2,832.98,828.18,835.74
2018-02-24 11-PM,831.12,831,831,830.02,825,831
2018-02-24 10-PM,822.41,819.55,819.55,821.35,819.52,821.53
2018-02-24 09-PM,811.42,811.06,811.06,811,807.5,810.41
2018-02-24 08-PM,823.5,825,825,822.8,820.69,823.04
2018-02-24 07-PM,820.79,820.73,820.73,820.29,820,821
2018-02-24 06-PM,825.01,825.01,825.01,822.35,822,824
2018-02-24 05-PM,835.62,836.51,836.51,836.07,831.5,831.92
2018-02-24 04-PM,832.2,831.78,831.78,830,828,829.66
2018-02-24 03-PM,839.03,836.74,836.74,835.17,833.73,837.49
2018-02-24 02-PM,835,833.88,833.88,830.22,830.51,830.01
2018-02-24 01-PM,839.53,838.95,838.95,834.01,839.13,835.58
2018-02-24 12-PM,833.97,831.49,831.49,829.21,828.88,828.5
2018-02-24 11-AM,825.65,825.66,825.66,824.49,824.01,826.2
2018-02-24 10-AM,845.91,845.05,845.05,847.69,844.15,847.18
2018-02-24 09-AM,839.39,839.23,839.23,838.1,837,838.35
2018-02-24 08-AM,847,847.72,847.72,845.99,845.11,848.7
2018-02-24 07-AM,850.99,850.01,850.01,849.73,846.64,850
2018-02-24 06-AM,871.8,869.91,869.91,868.44,869.47,868.72
2018-02-24 05-AM,866.91,865,865,862.36,864,865
2018-02-24 04-AM,867.23,865.13,865.13,865.45,863.28,868.73
2018-02-24 03-AM,874.4,872,872,874.21,871.12,871.25
2018-02-24 02-AM,870,867.89,867.89,870,869.97,869.75
2018-02-24 01-AM,864.1,865.99,865.99,866.27,866,866.88
2018-02-24 12-AM,856.58,854.01,854.01,854.35,857.8,851.98
2018-02-23 11-PM,855.99,852.34,852.34,852.1,851.1,853.89
2018-02-23 10-PM,834,833.92,833.92,829.18,833.87,831.85
2018-02-23 09-PM,835.47,837,837,836.74,833.44,838.08
2018-02-23 08-PM,840.05,838.3,838.3,837.67,843.03,840.56
2018-02-23 07-PM,851.55,852.58,852.58,854.25,850,849.47
2018-02-23 06-PM,845.08,847.24,847.24,845,846.61,847.12
2018-02-23 05-PM,842.78,844.44,844.44,842.97,846,845
2018-02-23 04-PM,864.62,865.84,865.84,864,863,863.57
2018-02-23 03-PM,867,868.9,868.9,868.08,868.81,869.96
2018-02-23 02-PM,868.25,869.99,869.99,871.14,870.79,871.92
2018-02-23 01-PM,870.31,870.99,870.99,871.35,871.6,870.36
2018-02-23 12-PM,873.12,872.84,872.84,874.1,871,874.29
2018-02-23 11-AM,852.98,853.85,853.85,856.77,852.9,854.95
2018-02-23 10-AM,855.2,854.74,854.74,856.01,853.8,859.55
2018-02-23 09-AM,847.9,848,848,849.48,849.29,848.79
2018-02-23 08-AM,839.82,838.96,838.96,837.47,839.7,837.06
2018-02-23 07-AM,829.99,827.48,827.48,829.43,830.96,829.49
2018-02-23 06-AM,829.5,827.21,827.21,828.12,832,829.34
2018-02-23 05-AM,835.69,835.01,835.01,838.03,834.93,834.25
2018-02-23 04-AM,836.3,835.09,835.09,835.96,835.66,836.98
2018-02-23 03-AM,814.33,813.89,813.89,814,813.2,815.94
2018-02-23 02-AM,801.45,802.51,802.51,802.71,795.79,803.5
2018-02-23 01-AM,794.58,794.4,794.4,792.83,791.41,794.97
2018-02-23 12-AM,803.9,806,806,804.36,803.1,803.57
2018-02-22 11-PM,808.15,807.3,807.3,806.8,807.5,809.63
2018-02-22 10-PM,807.99,807.37,807.37,806.89,802.56,808.4
2018-02-22 09-PM,815.34,813.43,813.43,815,815.98,815.95
2018-02-22 08-PM,810.94,810,810,810,805.28,810.86
2018-02-22 07-PM,808.01,808.46,808.46,807.86,805.24,808.94
2018-02-22 06-PM,796.21,797.5,797.5,795.51,796.99,797.54
2018-02-22 05-PM,810.28,809.1,809.1,806.82,805.6,808.72
2018-02-22 04-PM,813.78,813.52,813.52,812.57,814.8,813.87
2018-02-22 03-PM,800.06,799.95,799.95,801,800,802.45
2018-02-22 02-PM,798.33,798.49,798.49,796.89,795,797.61
2018-02-22 01-PM,804.73,804.49,804.49,802.6,800.04,804.46
2018-02-22 12-PM,829.98,830.05,830.05,828.51,828.12,829.58
2018-02-22 11-AM,817.88,819.01,819.01,817,815,816.95
2018-02-22 10-AM,831.2,831.79,831.79,832.5,827.23,831.98
2018-02-22 09-AM,839.11,839.1,839.1,839.91,837,838.26
2018-02-22 08-AM,852.75,852.01,852.01,852.25,846.98,852
2018-02-22 07-AM,867.17,865.25,865.25,865.42,865.98,866.67
2018-02-22 06-AM,863.82,863.81,863.81,865.5,862.52,863.22
2018-02-22 05-AM,856,855.6,855.6,856.96,856,854.54
2018-02-22 04-AM,856.01,856,856,856.17,855,853.25
2018-02-22 03-AM,857.03,855,855,854.35,857.72,856.51
2018-02-22 02-AM,853.52,851.75,851.75,851,852.14,850.15
2018-02-22 01-AM,844.69,842.6,842.6,845.55,842.13,841.91
2018-02-22 12-AM,840.01,840.34,840.34,840.35,840.84,837.98
2018-02-21 11-PM,842.13,840.5,840.5,843.11,838.12,840.5
2018-02-21 10-PM,826.65,827,827,828.2,824.22,826.17
2018-02-21 09-PM,826,826.28,826.28,826.6,823.72,826.7
2018-02-21 08-PM,830.3,831,831,831.11,825,826.02
2018-02-21 07-PM,833.32,835.15,835.15,836,834.22,836.56
2018-02-21 06-PM,822.72,825.52,825.52,826.1,820.85,822.36
2018-02-21 05-PM,831.69,831.5,831.5,832.11,831.02,829.95
2018-02-21 04-PM,840.65,841.87,841.87,841.77,837.09,842.99
2018-02-21 03-PM,862.19,860.97,860.97,863.3,860.5,863.2
2018-02-21 02-PM,868.04,868.78,868.78,868.01,867.99,870
2018-02-21 01-PM,890,888.4,888.4,890,888.7,890.84
2018-02-21 12-PM,884.94,883.15,883.15,884.26,886.75,883.63
2018-02-21 11-AM,884.05,884.9,884.9,884.03,882.93,885.41
2018-02-21 10-AM,894.3,894.81,894.81,894.95,895,893.53
2018-02-21 09-AM,883.74,884.15,884.15,882.97,881.61,884.21
2018-02-21 08-AM,890.55,890,890,892.2,888,889.61
2018-02-21 07-AM,894.01,891.96,891.96,892.08,889.04,894.45
2018-02-21 06-AM,873.04,873.31,873.31,874.59,872.99,875.89
2018-02-21 05-AM,871.34,870.44,870.44,870.58,873.49,872.99
2018-02-21 04-AM,882.23,883.98,883.98,884.2,882.5,883.5
2018-02-21 03-AM,894.29,896,896,894,892.74,891.73
2018-02-21 02-AM,894.33,894.81,894.81,895.68,895,894.43
2018-02-21 01-AM,889.56,890.31,890.31,890,888,888.88
2018-02-21 12-AM,885.22,884.76,884.76,882.61,882.4,884.24
2018-02-20 11-PM,893.1,893.01,893.01,895.4,892.23,892.01
2018-02-20 10-PM,915,916.16,916.16,915.16,912.61,915.03
2018-02-20 09-PM,918.51,917.86,917.86,919,920.98,918.81
2018-02-20 08-PM,921.32,919.99,919.99,922.74,921,921.91
2018-02-20 07-PM,925.6,924.83,924.83,926,926.92,923.37
2018-02-20 06-PM,932.3,931.99,931.99,933.22,930,931.5
2018-02-20 05-PM,931.6,932,932,933.11,934,933.98
2018-02-20 04-PM,936.81,936.99,936.99,939.82,937,938.97
2018-02-20 03-PM,939.81,938,938,940,939.52,939
2018-02-20 02-PM,944.91,944.91,944.91,950,947.05,943.01
2018-02-20 01-PM,936.44,938.77,938.77,940,936.34,935.94
2018-02-20 12-PM,937.21,937.99,937.99,938.99,935,939.07
2018-02-20 11-AM,933.68,935.34,935.34,937.04,936.62,935.69
2018-02-20 10-AM,936.64,937.08,937.08,937,933,937.22
2018-02-20 09-AM,938.07,937.72,937.72,940.78,936.9,937.5
2018-02-20 08-AM,948.9,947.82,947.82,951.72,949.35,948.62
2018-02-20 07-AM,955,956.84,956.84,957.56,955.49,956.99
2018-02-20 06-AM,947.17,946.81,946.81,946,946,948
2018-02-20 05-AM,946,946.5,946.5,947.63,948.15,945.23
2018-02-20 04-AM,945.17,943.03,943.03,946.55,944.89,943.02
2018-02-20 03-AM,943.41,943.45,943.45,945.02,944.2,943.7
2018-02-20 02-AM,949.98,948.72,948.72,950.61,950.67,951
2018-02-20 01-AM,948.29,947.3,947.3,950.17,949.2,949.46
2018-02-20 12-AM,939.6,939.01,939.01,940.64,941.64,938.05
2018-02-19 11-PM,935.28,935.04,935.04,935.25,936,935.85
2018-02-19 10-PM,936,934.86,934.86,940,935,937
2018-02-19 09-PM,940,940.71,940.71,944.1,940,942
2018-02-19 08-PM,943.25,943.26,943.26,944.08,942.99,941.88
2018-02-19 07-PM,944.35,944.09,944.09,945,944.45,945.94
2018-02-19 06-PM,940.2,940.01,940.01,940.03,939.78,939.88
2018-02-19 05-PM,946.27,944.05,944.05,945,945.45,946.74
2018-02-19 04-PM,951.77,950.91,950.91,955.99,953.12,952
2018-02-19 03-PM,944.13,943.51,943.51,946.71,944,944.04
2018-02-19 02-PM,943,942.05,942.05,948.41,943,943.8
2018-02-19 01-PM,945.91,946.39,946.39,946.3,943,943.59
2018-02-19 12-PM,945.7,942.22,942.22,948.46,947.93,945.97
2018-02-19 11-AM,945.4,943.75,943.75,948.2,946.48,946.41
2018-02-19 10-AM,944.97,945,945,947.95,947,945.81
2018-02-19 09-AM,938.59,940.02,940.02,942,940,939.99
2018-02-19 08-AM,941.9,941.4,941.4,947.44,944,943.99
2018-02-19 07-AM,923.22,924.41,924.41,929.01,925.44,924.31
2018-02-19 06-AM,926,926.19,926.19,931,924.23,927
2018-02-19 05-AM,927.01,927,927,929.71,927.84,930
2018-02-19 04-AM,924.68,922.84,922.84,931.89,922.48,924.99
2018-02-19 03-AM,925.22,927,927,930,925,929.1
2018-02-19 02-AM,926.64,925,925,931.53,928.63,928.06
